Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
Netherlands,NLD,2051,,17583496
Netherlands,NLD,2052,,17565524
Netherlands,NLD,2053,,17547724
Netherlands,NLD,2054,,17530111
Netherlands,NLD,2055,,17512740
Netherlands,NLD,2056,,17495703
Netherlands,NLD,2057,,17479171
Netherlands,NLD,2058,,17463368
Netherlands,NLD,2059,,17448553
Netherlands,NLD,2060,,17434930
Netherlands,NLD,2061,,17422568
Netherlands,NLD,2062,,17411488
Netherlands,NLD,2063,,17401770
Netherlands,NLD,2064,,17393483
Netherlands,NLD,2065,,17386647
Netherlands,NLD,2066,,17381262
Netherlands,NLD,2067,,17377238
Netherlands,NLD,2068,,17374384
Netherlands,NLD,2069,,17372441
Netherlands,NLD,2070,,17371173
Netherlands,NLD,2071,,17370497
Netherlands,NLD,2072,,17370303
Netherlands,NLD,2073,,17370296
Netherlands,NLD,2074,,17370128
Netherlands,NLD,2075,,17369534
Netherlands,NLD,2076,,17368356
Netherlands,NLD,2077,,17366571
Netherlands,NLD,2078,,17364218
Netherlands,NLD,2079,,17361407
Netherlands,NLD,2080,,17358214
Netherlands,NLD,2081,,17354628
Netherlands,NLD,2082,,17350592
Netherlands,NLD,2083,,17346092
Netherlands,NLD,2084,,17341111
Netherlands,NLD,2085,,17335647
Netherlands,NLD,2086,,17329703
Netherlands,NLD,2087,,17323308
Netherlands,NLD,2088,,17316514
Netherlands,NLD,2089,,17309390
Netherlands,NLD,2090,,17301995
Netherlands,NLD,2091,,17294371
Netherlands,NLD,2092,,17286544
Netherlands,NLD,2093,,17278536
Netherlands,NLD,2094,,17270365
Netherlands,NLD,2095,,17262060
Netherlands,NLD,2096,,17253658
Netherlands,NLD,2097,,17245211
Netherlands,NLD,2098,,17236780
Netherlands,NLD,2099,,17228441
Netherlands,NLD,2100,,17220279
New Caledonia,NCL,2015,,263118
New Caledonia,NCL,2016,,266431
New Caledonia,NCL,2017,,269736
New Caledonia,NCL,2018,,273032
New Caledonia,NCL,2019,,276314
New Caledonia,NCL,2020,,279577
New Caledonia,NCL,2021,,282821
New Caledonia,NCL,2022,,286046
New Caledonia,NCL,2023,,289252
New Caledonia,NCL,2024,,292435
New Caledonia,NCL,2025,,295594
New Caledonia,NCL,2026,,298728
New Caledonia,NCL,2027,,301836
New Caledonia,NCL,2028,,304919
New Caledonia,NCL,2029,,307973
New Caledonia,NCL,2030,,311000
New Caledonia,NCL,2031,,313999
New Caledonia,NCL,2032,,316967
New Caledonia,NCL,2033,,319903
New Caledonia,NCL,2034,,322801
New Caledonia,NCL,2035,,325660
New Caledonia,NCL,2036,,328478
New Caledonia,NCL,2037,,331255
New Caledonia,NCL,2038,,333988
New Caledonia,NCL,2039,,336678
New Caledonia,NCL,2040,,339324
New Caledonia,NCL,2041,,341924
New Caledonia,NCL,2042,,344478
New Caledonia,NCL,2043,,346988
New Caledonia,NCL,2044,,349460
New Caledonia,NCL,2045,,351894
New Caledonia,NCL,2046,,354292
New Caledonia,NCL,2047,,356652
New Caledonia,NCL,2048,,358973
New Caledonia,NCL,2049,,361250
New Caledonia,NCL,2050,,363479
New Caledonia,NCL,2051,,365661
New Caledonia,NCL,2052,,367797
New Caledonia,NCL,2053,,369885
New Caledonia,NCL,2054,,371928
New Caledonia,NCL,2055,,373926
New Caledonia,NCL,2056,,375879
New Caledonia,NCL,2057,,377787
New Caledonia,NCL,2058,,379651
New Caledonia,NCL,2059,,381469
New Caledonia,NCL,2060,,383244
New Caledonia,NCL,2061,,384975
New Caledonia,NCL,2062,,386663
New Caledonia,NCL,2063,,388305
New Caledonia,NCL,2064,,389906
New Caledonia,NCL,2065,,391464
New Caledonia,NCL,2066,,392979
New Caledonia,NCL,2067,,394451
New Caledonia,NCL,2068,,395879
New Caledonia,NCL,2069,,397261
New Caledonia,NCL,2070,,398593
New Caledonia,NCL,2071,,399876
New Caledonia,NCL,2072,,401111
New Caledonia,NCL,2073,,402298
New Caledonia,NCL,2074,,403442
New Caledonia,NCL,2075,,404542
New Caledonia,NCL,2076,,405600
New Caledonia,NCL,2077,,406616
New Caledonia,NCL,2078,,407586
New Caledonia,NCL,2079,,408510
New Caledonia,NCL,2080,,409385
New Caledonia,NCL,2081,,410211
New Caledonia,NCL,2082,,410990
New Caledonia,NCL,2083,,411722
New Caledonia,NCL,2084,,412410
New Caledonia,NCL,2085,,413056
New Caledonia,NCL,2086,,413658
New Caledonia,NCL,2087,,414221
New Caledonia,NCL,2088,,414747
New Caledonia,NCL,2089,,415242
New Caledonia,NCL,2090,,415709
New Caledonia,NCL,2091,,416151
New Caledonia,NCL,2092,,416569
New Caledonia,NCL,2093,,416964
New Caledonia,NCL,2094,,417335
New Caledonia,NCL,2095,,417683
New Caledonia,NCL,2096,,418008
New Caledonia,NCL,2097,,418312
New Caledonia,NCL,2098,,418598
New Caledonia,NCL,2099,,418868
New Caledonia,NCL,2100,,419125
New Zealand,NZL,2015,,4528526
New Zealand,NZL,2016,,4565185
New Zealand,NZL,2017,,4604871
New Zealand,NZL,2018,,4646548
New Zealand,NZL,2019,,4688557
New Zealand,NZL,2020,,4729667
New Zealand,NZL,2021,,4769620
New Zealand,NZL,2022,,4808771
New Zealand,NZL,2023,,4847220
New Zealand,NZL,2024,,4885217
New Zealand,NZL,2025,,4922923
New Zealand,NZL,2026,,4960288
New Zealand,NZL,2027,,4997125
New Zealand,NZL,2028,,5033317
New Zealand,NZL,2029,,5068714
New Zealand,NZL,2030,,5103203
New Zealand,NZL,2031,,5136738
New Zealand,NZL,2032,,5169311
New Zealand,NZL,2033,,5200900
New Zealand,NZL,2034,,5231496
New Zealand,NZL,2035,,5261100
New Zealand,NZL,2036,,5289695
New Zealand,NZL,2037,,5317293
New Zealand,NZL,2038,,5343955
New Zealand,NZL,2039,,5369768
New Zealand,NZL,2040,,5394802
New Zealand,NZL,2041,,5419082
New Zealand,NZL,2042,,5442614
New Zealand,NZL,2043,,5465441
New Zealand,NZL,2044,,5487601
New Zealand,NZL,2045,,5509126
New Zealand,NZL,2046,,5530058
New Zealand,NZL,2047,,5550409
New Zealand,NZL,2048,,5570134
New Zealand,NZL,2049,,5589167
New Zealand,NZL,2050,,5607472
New Zealand,NZL,2051,,5625053
New Zealand,NZL,2052,,5641967
New Zealand,NZL,2053,,5658288
New Zealand,NZL,2054,,5674115
New Zealand,NZL,2055,,5689534
New Zealand,NZL,2056,,5704583
New Zealand,NZL,2057,,5719290
New Zealand,NZL,2058,,5733717
New Zealand,NZL,2059,,5747936
New Zealand,NZL,2060,,5761998
New Zealand,NZL,2061,,5775935
New Zealand,NZL,2062,,5789768
New Zealand,NZL,2063,,5803529
New Zealand,NZL,2064,,5817250
New Zealand,NZL,2065,,5830948
New Zealand,NZL,2066,,5844639
New Zealand,NZL,2067,,5858308
New Zealand,NZL,2068,,5871914
New Zealand,NZL,2069,,5885390
New Zealand,NZL,2070,,5898684
New Zealand,NZL,2071,,5911761
New Zealand,NZL,2072,,5924606
New Zealand,NZL,2073,,5937203
New Zealand,NZL,2074,,5949545
New Zealand,NZL,2075,,5961611
New Zealand,NZL,2076,,5973388
New Zealand,NZL,2077,,5984828
New Zealand,NZL,2078,,5995831
New Zealand,NZL,2079,,6006276
New Zealand,NZL,2080,,6016071
New Zealand,NZL,2081,,6025175
New Zealand,NZL,2082,,6033596
New Zealand,NZL,2083,,6041344
New Zealand,NZL,2084,,6048454
New Zealand,NZL,2085,,6054952
New Zealand,NZL,2086,,6060844
New Zealand,NZL,2087,,6066133
New Zealand,NZL,2088,,6070844
New Zealand,NZL,2089,,6075012
New Zealand,NZL,2090,,6078671
New Zealand,NZL,2091,,6081850
New Zealand,NZL,2092,,6084575
New Zealand,NZL,2093,,6086876
New Zealand,NZL,2094,,6088781
New Zealand,NZL,2095,,6090325
New Zealand,NZL,2096,,6091546
New Zealand,NZL,2097,,6092489
New Zealand,NZL,2098,,6093205
New Zealand,NZL,2099,,6093749
New Zealand,NZL,2100,,6094185
Nicaragua,NIC,2015,,6082032
Nicaragua,NIC,2016,,6150035
Nicaragua,NIC,2017,,6217796
Nicaragua,NIC,2018,,6285172
Nicaragua,NIC,2019,,6351956
Nicaragua,NIC,2020,,6417990
Nicaragua,NIC,2021,,6483213
Nicaragua,NIC,2022,,6547634
Nicaragua,NIC,2023,,6611248
Nicaragua,NIC,2024,,6674072
Nicaragua,NIC,2025,,6736108
Nicaragua,NIC,2026,,6797288
Nicaragua,NIC,2027,,6857558
Nicaragua,NIC,2028,,6916957
Nicaragua,NIC,2029,,6975543
Nicaragua,NIC,2030,,7033329
Nicaragua,NIC,2031,,7090318
Nicaragua,NIC,2032,,7146392
Nicaragua,NIC,2033,,7201286
Nicaragua,NIC,2034,,7254663
Nicaragua,NIC,2035,,7306263
Nicaragua,NIC,2036,,7355963
Nicaragua,NIC,2037,,7403776
Nicaragua,NIC,2038,,7449742
Nicaragua,NIC,2039,,7493961
Nicaragua,NIC,2040,,7536501
Nicaragua,NIC,2041,,7577352
Nicaragua,NIC,2042,,7616452
Nicaragua,NIC,2043,,7653760
Nicaragua,NIC,2044,,7689226
Nicaragua,NIC,2045,,7722813
Nicaragua,NIC,2046,,7754495
Nicaragua,NIC,2047,,7784282
Nicaragua,NIC,2048,,7812220
Nicaragua,NIC,2049,,7838379
Nicaragua,NIC,2050,,7862804
Nicaragua,NIC,2051,,7885512
Nicaragua,NIC,2052,,7906475
Nicaragua,NIC,2053,,7925637
Nicaragua,NIC,2054,,7942925
Nicaragua,NIC,2055,,7958282
Nicaragua,NIC,2056,,7971682
Nicaragua,NIC,2057,,7983138
Nicaragua,NIC,2058,,7992675
Nicaragua,NIC,2059,,8000339
Nicaragua,NIC,2060,,8006157
Nicaragua,NIC,2061,,8010145
Nicaragua,NIC,2062,,8012280
Nicaragua,NIC,2063,,8012506
Nicaragua,NIC,2064,,8010746
Nicaragua,NIC,2065,,8006949
Nicaragua,NIC,2066,,8001113
Nicaragua,NIC,2067,,7993270
Nicaragua,NIC,2068,,7983455
Nicaragua,NIC,2069,,7971719
Nicaragua,NIC,2070,,7958111
Nicaragua,NIC,2071,,7942671
Nicaragua,NIC,2072,,7925433
Nicaragua,NIC,2073,,7906446
Nicaragua,NIC,2074,,7885759
Nicaragua,NIC,2075,,7863430
Nicaragua,NIC,2076,,7839514
Nicaragua,NIC,2077,,7814083
Nicaragua,NIC,2078,,7787228
Nicaragua,NIC,2079,,7759053
Nicaragua,NIC,2080,,7729655
Nicaragua,NIC,2081,,7699106
Nicaragua,NIC,2082,,7667477
Nicaragua,NIC,2083,,7634866
Nicaragua,NIC,2084,,7601378
Nicaragua,NIC,2085,,7567104
Nicaragua,NIC,2086,,7532120
Nicaragua,NIC,2087,,7496484
Nicaragua,NIC,2088,,7460253
Nicaragua,NIC,2089,,7423478
Nicaragua,NIC,2090,,7386204
Nicaragua,NIC,2091,,7348483
Nicaragua,NIC,2092,,7310366
Nicaragua,NIC,2093,,7271904
Nicaragua,NIC,2094,,7233140
Nicaragua,NIC,2095,,7194119
Nicaragua,NIC,2096,,7154875
Nicaragua,NIC,2097,,7115436
Nicaragua,NIC,2098,,7075825
Nicaragua,NIC,2099,,7036058
Nicaragua,NIC,2100,,6996143
Niger,NER,2015,,19899120
Niger,NER,2016,,20715285
Niger,NER,2017,,21563607
Niger,NER,2018,,22445308
Niger,NER,2019,,23361971
Niger,NER,2020,,24314931
Niger,NER,2021,,25304939
Niger,NER,2022,,26332388
Niger,NER,2023,,27397830
Niger,NER,2024,,28501727
Niger,NER,2025,,29644587
Niger,NER,2026,,30827002
Niger,NER,2027,,32049656
Niger,NER,2028,,33313254
Niger,NER,2029,,34618527
Niger,NER,2030,,35966150
Niger,NER,2031,,37356549
Niger,NER,2032,,38790183
Niger,NER,2033,,40267758
Niger,NER,2034,,41790034
Niger,NER,2035,,43357582
Niger,NER,2036,,44970690
Niger,NER,2037,,46629404
Niger,NER,2038,,48333710
Niger,NER,2039,,50083461
Niger,NER,2040,,51878462
Niger,NER,2041,,53718513
Niger,NER,2042,,55603383
Niger,NER,2043,,57532731
Niger,NER,2044,,59506148
Niger,NER,2045,,61523134
Niger,NER,2046,,63583246
Niger,NER,2047,,65685831
Niger,NER,2048,,67829883
Niger,NER,2049,,70014215
Niger,NER,2050,,72237745
Niger,NER,2051,,74499603
Niger,NER,2052,,76799112
Niger,NER,2053,,79135595
Niger,NER,2054,,81508438
Niger,NER,2055,,83916936
Niger,NER,2056,,86360205
Niger,NER,2057,,88837252
Niger,NER,2058,,91347116
Niger,NER,2059,,93888788
Niger,NER,2060,,96461233
Niger,NER,2061,,99063382
Niger,NER,2062,,101694147
Niger,NER,2063,,104352415
Niger,NER,2064,,107037048
Niger,NER,2065,,109746858
Niger,NER,2066,,112480661
Niger,NER,2067,,115237170
Niger,NER,2068,,118014963
Niger,NER,2069,,120812532
Niger,NER,2070,,123628407
Niger,NER,2071,,126461102
Niger,NER,2072,,129309270
Niger,NER,2073,,132171715
Niger,NER,2074,,135047313
Niger,NER,2075,,137934790
Niger,NER,2076,,140832908
Niger,NER,2077,,143739998
Niger,NER,2078,,146653834
Niger,NER,2079,,149571899
Niger,NER,2080,,152492012
Niger,NER,2081,,155412340
Niger,NER,2082,,158331726
Niger,NER,2083,,161249482
Niger,NER,2084,,164165283
Niger,NER,2085,,167078462
Niger,NER,2086,,169987822
Niger,NER,2087,,172891574
Niger,NER,2088,,175787742
Niger,NER,2089,,178674090
Niger,NER,2090,,181548589
Niger,NER,2091,,184409580
Niger,NER,2092,,187255718
Niger,NER,2093,,190085838
Niger,NER,2094,,192898803
Niger,NER,2095,,195693369
Niger,NER,2096,,198468131
Niger,NER,2097,,201221501
Niger,NER,2098,,203951689
Niger,NER,2099,,206656727
Niger,NER,2100,,209334454
Nigeria,NGA,2015,,182201962
Nigeria,NGA,2016,,186987563
Nigeria,NGA,2017,,191835936
Nigeria,NGA,2018,,196752840
Nigeria,NGA,2019,,201748560
Nigeria,NGA,2020,,206830983
Nigeria,NGA,2021,,212000669
Nigeria,NGA,2022,,217255594
Nigeria,NGA,2023,,222598308
Nigeria,NGA,2024,,228031617
Nigeria,NGA,2025,,233557691
Nigeria,NGA,2026,,239177353
Nigeria,NGA,2027,,244890831
Nigeria,NGA,2028,,250698767
Nigeria,NGA,2029,,256601561
Nigeria,NGA,2030,,262599107
Nigeria,NGA,2031,,268690582
Nigeria,NGA,2032,,274874664
Nigeria,NGA,2033,,281149824
Nigeria,NGA,2034,,287514140
Nigeria,NGA,2035,,293965225
Nigeria,NGA,2036,,300501192
Nigeria,NGA,2037,,307118908
Nigeria,NGA,2038,,313813025
Nigeria,NGA,2039,,320577134
Nigeria,NGA,2040,,327405603
Nigeria,NGA,2041,,334295002
Nigeria,NGA,2042,,341242647
Nigeria,NGA,2043,,348244579
Nigeria,NGA,2044,,355296848
Nigeria,NGA,2045,,362395941
Nigeria,NGA,2046,,369538599
Nigeria,NGA,2047,,376722402
Nigeria,NGA,2048,,383945847
Nigeria,NGA,2049,,391208013
Nigeria,NGA,2050,,398507704
Nigeria,NGA,2051,,405842424
Nigeria,NGA,2052,,413209681
Nigeria,NGA,2053,,420608296
Nigeria,NGA,2054,,428037389
Nigeria,NGA,2055,,435495540
Nigeria,NGA,2056,,442981083
Nigeria,NGA,2057,,450491088
Nigeria,NGA,2058,,458021312
Nigeria,NGA,2059,,465566724
Nigeria,NGA,2060,,473123062
Nigeria,NGA,2061,,480686861
Nigeria,NGA,2062,,488256299
Nigeria,NGA,2063,,495830702
Nigeria,NGA,2064,,503410243
Nigeria,NGA,2065,,510994161
Nigeria,NGA,2066,,518580023
Nigeria,NGA,2067,,526164001
Nigeria,NGA,2068,,533742159
Nigeria,NGA,2069,,541309977
Nigeria,NGA,2070,,548863098
Nigeria,NGA,2071,,556398037
Nigeria,NGA,2072,,563911367
Nigeria,NGA,2073,,571398776
Nigeria,NGA,2074,,578855726
Nigeria,NGA,2075,,586277854
Nigeria,NGA,2076,,593662138
Nigeria,NGA,2077,,601005053
Nigeria,NGA,2078,,608301250
Nigeria,NGA,2079,,615544847
Nigeria,NGA,2080,,622731111
Nigeria,NGA,2081,,629855743
Nigeria,NGA,2082,,636917125
Nigeria,NGA,2083,,643916565
Nigeria,NGA,2084,,650857078
Nigeria,NGA,2085,,657740065
Nigeria,NGA,2086,,664565554
Nigeria,NGA,2087,,671329849
Nigeria,NGA,2088,,678026264
Nigeria,NGA,2089,,684646136
Nigeria,NGA,2090,,691183213
Nigeria,NGA,2091,,697635143
Nigeria,NGA,2092,,704002954
Nigeria,NGA,2093,,710289819
Nigeria,NGA,2094,,716499654
Nigeria,NGA,2095,,722635801
Nigeria,NGA,2096,,728700595
Nigeria,NGA,2097,,734695090
Nigeria,NGA,2098,,740618982
Nigeria,NGA,2099,,746470691
Nigeria,NGA,2100,,752247359
Niue,NIU,2015,,1610
Niue,NIU,2016,,1612
Niue,NIU,2017,,1614
Niue,NIU,2018,,1617
Niue,NIU,2019,,1619
Niue,NIU,2020,,1621
Niue,NIU,2021,,1621
Niue,NIU,2022,,1619
Niue,NIU,2023,,1618
Niue,NIU,2024,,1618
Niue,NIU,2025,,1620
Niue,NIU,2026,,1626
Niue,NIU,2027,,1634
Niue,NIU,2028,,1643
Niue,NIU,2029,,1653
Niue,NIU,2030,,1662
Niue,NIU,2031,,1669
Niue,NIU,2032,,1676
Niue,NIU,2033,,1682
Niue,NIU,2034,,1688
Niue,NIU,2035,,1694
Niue,NIU,2036,,1701
Niue,NIU,2037,,1706
Niue,NIU,2038,,1713
Niue,NIU,2039,,1720
Niue,NIU,2040,,1725
Niue,NIU,2041,,1730
Niue,NIU,2042,,1734
Niue,NIU,2043,,1739
Niue,NIU,2044,,1742
Niue,NIU,2045,,1746
Niue,NIU,2046,,1750
Niue,NIU,2047,,1755
Niue,NIU,2048,,1758
Niue,NIU,2049,,1763
Niue,NIU,2050,,1767
Niue,NIU,2051,,1771
Niue,NIU,2052,,1775
Niue,NIU,2053,,1779
Niue,NIU,2054,,1784
Niue,NIU,2055,,1787
Niue,NIU,2056,,1790
Niue,NIU,2057,,1794
Niue,NIU,2058,,1797
Niue,NIU,2059,,1800
Niue,NIU,2060,,1803
Niue,NIU,2061,,1806
Niue,NIU,2062,,1808
Niue,NIU,2063,,1810
Niue,NIU,2064,,1812
Niue,NIU,2065,,1814
Niue,NIU,2066,,1816
Niue,NIU,2067,,1817
Niue,NIU,2068,,1818
Niue,NIU,2069,,1818
Niue,NIU,2070,,1818
Niue,NIU,2071,,1817
Niue,NIU,2072,,1816
Niue,NIU,2073,,1815
Niue,NIU,2074,,1812
Niue,NIU,2075,,1810
Niue,NIU,2076,,1808
Niue,NIU,2077,,1805
Niue,NIU,2078,,1802
Niue,NIU,2079,,1800
Niue,NIU,2080,,1797
Niue,NIU,2081,,1794
Niue,NIU,2082,,1791
Niue,NIU,2083,,1787
Niue,NIU,2084,,1784
Niue,NIU,2085,,1781
Niue,NIU,2086,,1778
Niue,NIU,2087,,1775
Niue,NIU,2088,,1771
Niue,NIU,2089,,1768
Niue,NIU,2090,,1765
Niue,NIU,2091,,1762
Niue,NIU,2092,,1758
Niue,NIU,2093,,1755
Niue,NIU,2094,,1751
Niue,NIU,2095,,1747
Niue,NIU,2096,,1742
Niue,NIU,2097,,1738
Niue,NIU,2098,,1733
Niue,NIU,2099,,1728
Niue,NIU,2100,,1721
North Korea,PRK,2015,,25155317
North Korea,PRK,2016,,25281327
North Korea,PRK,2017,,25405296
North Korea,PRK,2018,,25527001
North Korea,PRK,2019,,25646193
North Korea,PRK,2020,,25762603
North Korea,PRK,2021,,25875979
North Korea,PRK,2022,,25986028
North Korea,PRK,2023,,26092375
North Korea,PRK,2024,,26194605
North Korea,PRK,2025,,26292319
North Korea,PRK,2026,,26385329
North Korea,PRK,2027,,26473343
North Korea,PRK,2028,,26555746
North Korea,PRK,2029,,26631818
North Korea,PRK,2030,,26701032
North Korea,PRK,2031,,26763178
North Korea,PRK,2032,,26818308
North Korea,PRK,2033,,26866528
North Korea,PRK,2034,,26908069
North Korea,PRK,2035,,26943180
North Korea,PRK,2036,,26971924
North Korea,PRK,2037,,26994462
North Korea,PRK,2038,,27011290
North Korea,PRK,2039,,27023031
North Korea,PRK,2040,,27030214
North Korea,PRK,2041,,27033143
North Korea,PRK,2042,,27032003
North Korea,PRK,2043,,27027077
North Korea,PRK,2044,,27018624
North Korea,PRK,2045,,27006894
North Korea,PRK,2046,,26992164
North Korea,PRK,2047,,26974678
North Korea,PRK,2048,,26954588
North Korea,PRK,2049,,26932013
North Korea,PRK,2050,,26907102
North Korea,PRK,2051,,26880010
North Korea,PRK,2052,,26850978
North Korea,PRK,2053,,26820336
North Korea,PRK,2054,,26788462
North Korea,PRK,2055,,26755659
North Korea,PRK,2056,,26722138
North Korea,PRK,2057,,26687987
North Korea,PRK,2058,,26653222
North Korea,PRK,2059,,26617801
North Korea,PRK,2060,,26581711
North Korea,PRK,2061,,26544986
North Korea,PRK,2062,,26507747
North Korea,PRK,2063,,26470161
North Korea,PRK,2064,,26432433
North Korea,PRK,2065,,26394698
North Korea,PRK,2066,,26357038
North Korea,PRK,2067,,26319398
North Korea,PRK,2068,,26281603
North Korea,PRK,2069,,26243402
North Korea,PRK,2070,,26204601
North Korea,PRK,2071,,26165168
North Korea,PRK,2072,,26125141
North Korea,PRK,2073,,26084492
North Korea,PRK,2074,,26043198
North Korea,PRK,2075,,26001262
North Korea,PRK,2076,,25958666
North Korea,PRK,2077,,25915440
North Korea,PRK,2078,,25871694
North Korea,PRK,2079,,25827575
North Korea,PRK,2080,,25783202
North Korea,PRK,2081,,25738592
North Korea,PRK,2082,,25693750
North Korea,PRK,2083,,25648768
North Korea,PRK,2084,,25603749
North Korea,PRK,2085,,25558753
North Korea,PRK,2086,,25513823
North Korea,PRK,2087,,25468911
North Korea,PRK,2088,,25423861
North Korea,PRK,2089,,25378463
North Korea,PRK,2090,,25332552
North Korea,PRK,2091,,25286051
North Korea,PRK,2092,,25238957
North Korea,PRK,2093,,25191307
North Korea,PRK,2094,,25143151
North Korea,PRK,2095,,25094507
North Korea,PRK,2096,,25045361
North Korea,PRK,2097,,24995652
North Korea,PRK,2098,,24945276
North Korea,PRK,2099,,24894085
North Korea,PRK,2100,,24841885
Northern Africa,,2015,,223891528
Northern Africa,,2016,,228041719
Northern Africa,,2017,,232186119
Northern Africa,,2018,,236309626
Northern Africa,,2019,,240399226
Northern Africa,,2020,,244444955
Northern Africa,,2021,,248437361
Northern Africa,,2022,,252372534
Northern Africa,,2023,,256254450
Northern Africa,,2024,,260091783
Northern Africa,,2025,,263892089
Northern Africa,,2026,,267655161
Northern Africa,,2027,,271381540
Northern Africa,,2028,,275081144
Northern Africa,,2029,,278766628
Northern Africa,,2030,,282447894
Northern Africa,,2031,,286128030
Northern Africa,,2032,,289807338
Northern Africa,,2033,,293489133
Northern Africa,,2034,,297176168
Northern Africa,,2035,,300869670
Northern Africa,,2036,,304570689
Northern Africa,,2037,,308277139
Northern Africa,,2038,,311982674
Northern Africa,,2039,,315678508
Northern Africa,,2040,,319357069
Northern Africa,,2041,,323014954
Northern Africa,,2042,,326649768
Northern Africa,,2043,,330255950
Northern Africa,,2044,,333827515
Northern Africa,,2045,,337359214
Northern Africa,,2046,,340847504
Northern Africa,,2047,,344289520
Northern Africa,,2048,,347681746
Northern Africa,,2049,,351020863
Northern Africa,,2050,,354304161
Northern Africa,,2051,,357529478
Northern Africa,,2052,,360695487
Northern Africa,,2053,,363801639
Northern Africa,,2054,,366848015
Northern Africa,,2055,,369834820
Northern Africa,,2056,,372761531
Northern Africa,,2057,,375628124
Northern Africa,,2058,,378436095
Northern Africa,,2059,,381187579
Northern Africa,,2060,,383884367
Northern Africa,,2061,,386527064
Northern Africa,,2062,,389116021
Northern Africa,,2063,,391652501
Northern Africa,,2064,,394137899
Northern Africa,,2065,,396573317
Northern Africa,,2066,,398959812
Northern Africa,,2067,,401297754
Northern Africa,,2068,,403586706
Northern Africa,,2069,,405825791
Northern Africa,,2070,,408014580
Northern Africa,,2071,,410153129
Northern Africa,,2072,,412242435
Northern Africa,,2073,,414284112
Northern Africa,,2074,,416280254
Northern Africa,,2075,,418232451
Northern Africa,,2076,,420141365
Northern Africa,,2077,,422006910
Northern Africa,,2078,,423829006
Northern Africa,,2079,,425607277
Northern Africa,,2080,,427341406
Northern Africa,,2081,,429030903
Northern Africa,,2082,,430675772
Northern Africa,,2083,,432276672
Northern Africa,,2084,,433834544
Northern Africa,,2085,,435349649
Northern Africa,,2086,,436821861
Northern Africa,,2087,,438249628
Northern Africa,,2088,,439629969
Northern Africa,,2089,,440958995
Northern Africa,,2090,,442233546
Northern Africa,,2091,,443451721
Northern Africa,,2092,,444612699
Northern Africa,,2093,,445716278
Northern Africa,,2094,,446762360
Northern Africa,,2095,,447750460
Northern Africa,,2096,,448679556
Northern Africa,,2097,,449547977
Northern Africa,,2098,,450353384
Northern Africa,,2099,,451092788
Northern Africa,,2100,,451762570
Northern America,,2015,,357838036
Northern America,,2016,,360529324
Northern America,,2017,,363224006
Northern America,,2018,,365917978
Northern America,,2019,,368602051
Northern America,,2020,,371268609
Northern America,,2021,,373917603
Northern America,,2022,,376549784
Northern America,,2023,,379158540
Northern America,,2024,,381735513
Northern America,,2025,,384273719
Northern America,,2026,,386770617
Northern America,,2027,,389224485
Northern America,,2028,,391630319
Northern America,,2029,,393982782
Northern America,,2030,,396278129
Northern America,,2031,,398514048
Northern America,,2032,,400691074
Northern America,,2033,,402812188
Northern America,,2034,,404882200
Northern America,,2035,,406905128
Northern America,,2036,,408883010
Northern America,,2037,,410816525
Northern America,,2038,,412707034
Northern America,,2039,,414555710
Northern America,,2040,,416364387
Northern America,,2041,,418134579
Northern America,,2042,,419869733
Northern America,,2043,,421576010
Northern America,,2044,,423260922
Northern America,,2045,,424930472
Northern America,,2046,,426588543
Northern America,,2047,,428236335
Northern America,,2048,,429873842
Northern America,,2049,,431499760
Northern America,,2050,,433113731
Northern America,,2051,,434716467
Northern America,,2052,,436310846
Northern America,,2053,,437901104
Northern America,,2054,,439492506
Northern America,,2055,,441088877
Northern America,,2056,,442691500
Northern America,,2057,,444299667
Northern America,,2058,,445912579
Northern America,,2059,,447528544
Northern America,,2060,,449145826
Northern America,,2061,,450763835
Northern America,,2062,,452381496
Northern America,,2063,,453995778
Northern America,,2064,,455602911
Northern America,,2065,,457199586
Northern America,,2066,,458783965
Northern America,,2067,,460354571
Northern America,,2068,,461908893
Northern America,,2069,,463444324
Northern America,,2070,,464958593
Northern America,,2071,,466450364
Northern America,,2072,,467918465
Northern America,,2073,,469361180
Northern America,,2074,,470776808
Northern America,,2075,,472164197
Northern America,,2076,,473522700
Northern America,,2077,,474852520
Northern America,,2078,,476154586
Northern America,,2079,,477430402
Northern America,,2080,,478681412
Northern America,,2081,,479908034
Northern America,,2082,,481110996
Northern America,,2083,,482292511
Northern America,,2084,,483455294
Northern America,,2085,,484601549
Northern America,,2086,,485732332
Northern America,,2087,,486848107
Northern America,,2088,,487949710
Northern America,,2089,,489037804
Northern America,,2090,,490112894
Northern America,,2091,,491175322
Northern America,,2092,,492225270
Northern America,,2093,,493262761
Northern America,,2094,,494287648
Northern America,,2095,,495299624
Northern America,,2096,,496298209
Northern America,,2097,,497282755
Northern America,,2098,,498252453
Northern America,,2099,,499206316
Northern America,,2100,,500143198
Northern Europe,,2015,,102357768
Northern Europe,,2016,,102911380
Northern Europe,,2017,,103482606
Northern Europe,,2018,,104063618
Northern Europe,,2019,,104641725
Northern Europe,,2020,,105207384
Northern Europe,,2021,,105759021
Northern Europe,,2022,,106299014
Northern Europe,,2023,,106826259
